5179	PL1-6.txt	72	189.139371	148.02
5179	PL1-2.txt	118	192.959688	174
5179	PL1-3.txt	115	191.121783	154.02
5180	PL1-1.txt	65	106.954521	196.02
5180	PL1-6.txt	99	106.968656	198
5180	PL1-2.txt	131	107.964383	196.02
5180	PL1-3.txt	169	106.963582	196.02
5181	PL1-1.txt	69	241.190676	138
5181	PL1-4.txt	88	243.210346	166.02
5181	PL1-6.txt	125	243.20941	157.98
5181	PL1-2.txt	137	239.957022	136.02
5181	PL1-3.txt	320	244.443261	178.02
5182	PL1-1.txt	79	275.262017	130.02
5182	PL1-6.txt	88	275.259789	132
5182	PL1-2.txt	134	273.209454	138
5182	PL1-3.txt	1472	274.890098	202.02
5183	PL1-1.txt	80	105.948045	198
5183	PL1-2.txt	136	105.94644	196.02
5183	PL1-3.txt	139	105.948239	198
5184	PL1-1.txt	81	83.044321	265.98
5184	PL1-2.txt	7107	81.072622	259.98
5184	PL1-3.txt	8598	81.07216	259.98
5185	PL1-1.txt	84	101.021854	193.98
5185	PL1-4.txt	42	101.014863	193.98
5185	PL1-3.txt	101	102.028764	190.02
5186	PL1-1.txt	86	93.02029	223.98
5186	PL1-4.txt	60	93.023493	223.98
5186	PL1-2.txt	169	93.021964	226.02
5186	PL1-3.txt	165	93.020369	226.02
5187	PL1-1.txt	88	130.541691	226.02
5187	PL1-6.txt	152	130.540733	223.98
5187	PL1-2.txt	1249	129.529867	229.98
5187	PL1-3.txt	230	128.495357	196.02
5188	PL1-1.txt	94	285.330374	145.98
5188	PL1-2.txt	427	286.450529	181.98
5188	PL1-3.txt	683	287.119974	186
5189	PL1-1.txt	96	113.986756	216
5189	PL1-3.txt	261	114.034214	223.98
5190	PL1-1.txt	99	113.006685	193.98
5190	PL1-6.txt	78	113.003524	193.98
5190	PL1-2.txt	172	110.9791	199.98
5190	PL1-3.txt	116	113.010419	192
5191	PL1-1.txt	101	116.984264	198
5191	PL1-4.txt	76	117.993202	202.02
5191	PL1-2.txt	241	117.996561	202.02
5191	PL1-3.txt	194	118.48042	196.02
5192	PL1-1.txt	106	200.217902	175.98
5192	PL1-4.txt	139	200.196842	186
5192	PL1-2.txt	248	200.97715	186
5192	PL1-3.txt	307	199.943191	186
5193	PL1-1.txt	113	252.173839	174
5193	PL1-4.txt	119	253.185936	169.98
5193	PL1-2.txt	345	252.43954	180
5193	PL1-3.txt	340	252.438649	178.02
5194	PL1-1.txt	120	192.08349	187.98
5194	PL1-6.txt	175	192.088664	190.02
5194	PL1-2.txt	164	193.460853	174
5194	PL1-3.txt	229	190.144436	192
5195	PL1-1.txt	122	126.031128	226.02
5195	PL1-4.txt	149	126.031214	222
5195	PL1-6.txt	167	126.030635	223.98
5195	PL1-2.txt	270	126.032875	228
5195	PL1-3.txt	324	126.032577	228
5196	PL1-1.txt	125	210.180362	174
5196	PL1-2.txt	386	211.085511	192
5196	PL1-3.txt	301	210.970473	190.02
5197	PL1-1.txt	133	145.018582	190.02
5197	PL1-4.txt	85	144.001912	193.98
5197	PL1-2.txt	109	144.001405	193.98
5197	PL1-3.txt	158	144.00409	193.98
5198	PL1-1.txt	135	109.030205	223.98
5198	PL1-6.txt	110	109.02892	223.98
5198	PL1-2.txt	515	109.028322	228
5198	PL1-3.txt	333	109.029609	226.02
5199	PL1-1.txt	140	139.007001	196.02
5199	PL1-4.txt	150	138.993919	198
5199	PL1-2.txt	223	139.011458	198
5199	PL1-3.txt	272	139.013258	196.02
5200	PL1-1.txt	145	158.920087	187.98
5200	PL1-4.txt	83	158.926685	187.98
5200	PL1-6.txt	127	158.91341	187.98
5200	PL1-2.txt	152	158.929113	187.98
5200	PL1-3.txt	199	158.93179	186
5201	PL1-1.txt	150	206.092923	192
5201	PL1-3.txt	773	206.483282	196.02
5202	PL1-1.txt	151	270.306743	174
5202	PL1-2.txt	374	269.440719	181.98
5202	PL1-3.txt	390	269.441435	181.98
5203	PL1-1.txt	153	121.037911	226.02
5203	PL1-4.txt	116	120.084803	217.98
5203	PL1-6.txt	124	121.041377	226.02
5203	PL1-2.txt	198	121.037613	226.02
5203	PL1-3.txt	279	120.081866	216
5204	PL1-1.txt	154	163.149904	193.98
5204	PL1-4.txt	5527	163.04091	190.02
5204	PL1-6.txt	131	163.15124	190.02
5204	PL1-2.txt	77	163.03581	190.02
5204	PL1-3.txt	8566	163.037622	190.02
5205	PL1-1.txt	163	140.992478	216
5205	PL1-4.txt	184	143.020966	202.02
5205	PL1-2.txt	183	143.019306	217.98
5205	PL1-3.txt	275	143.017386	204
5206	PL1-1.txt	167	98.064247	306
5206	PL1-4.txt	673	98.064531	303.96
5206	PL1-6.txt	5699	98.065822	318
5206	PL1-3.txt	8645	98.065328	307.98
5207	PL1-1.txt	169	215.087507	192
5207	PL1-4.txt	189	215.074941	193.98
5207	PL1-2.txt	298	215.078819	192
5207	PL1-3.txt	316	215.071582	192
5208	PL1-1.txt	170	154.50052	198
5208	PL1-4.txt	165	154.498818	196.02
5208	PL1-6.txt	201	154.499983	198
5208	PL1-2.txt	288	154.502302	196.02
5208	PL1-3.txt	264	154.502479	198
5209	PL1-1.txt	172	154.943227	199.98
5209	PL1-4.txt	167	154.944094	198
5209	PL1-6.txt	203	154.94197	198
5209	PL1-2.txt	350	155.511082	196.02
5209	PL1-3.txt	331	155.506975	198
5210	PL1-1.txt	179	161.031888	193.98
5210	PL1-4.txt	101	160.051994	192
5210	PL1-2.txt	211	160.581604	192
5210	PL1-3.txt	210	160.585275	190.02
5211	PL1-1.txt	181	186.90329	187.98
5211	PL1-4.txt	138	186.912083	187.98
5211	PL1-2.txt	157	186.915069	186
5211	PL1-3.txt	277	186.914069	186
5212	PL1-1.txt	198	148.067754	220.02
5212	PL1-4.txt	158	148.062197	214.02
5212	PL1-6.txt	174	148.061421	205.98
5212	PL1-2.txt	304	147.536751	198
5212	PL1-3.txt	376	147.535593	198
5213	PL1-1.txt	210	189.163983	199.98
5213	PL1-2.txt	436	189.165195	199.98
5213	PL1-3.txt	770	189.165574	202.02
5214	PL1-1.txt	218	167.524442	220.02
5214	PL1-4.txt	416	167.150442	235.98
5214	PL1-6.txt	276	168.523876	222
5214	PL1-2.txt	412	167.516181	199.98
5214	PL1-3.txt	1197	168.518505	226.02
5215	PL1-1.txt	223	168.519047	222
5215	PL1-2.txt	1052	170.977023	240
5215	PL1-3.txt	1224	172.021902	223.98
5216	PL1-1.txt	228	234.088235	193.98
5216	PL1-6.txt	222	233.946439	192
5216	PL1-2.txt	346	234.077763	190.02
5216	PL1-3.txt	383	234.072842	190.02
5217	PL1-1.txt	236	201.951781	196.02
5217	PL1-4.txt	142	201.978437	192
5217	PL1-6.txt	188	201.964507	192
5217	PL1-2.txt	303	201.96458	192
5217	PL1-3.txt	191	201.964651	192
5218	PL1-1.txt	247	351.899948	186
5218	PL1-4.txt	549	351.911732	192
5218	PL1-6.txt	268	351.905467	192
5218	PL1-2.txt	505	351.917289	190.02
5218	PL1-3.txt	423	351.910898	190.02
5219	PL1-1.txt	253	106.072008	253.98
5219	PL1-4.txt	179	106.071502	262.02
5219	PL1-2.txt	7104	107.090035	264
5219	PL1-3.txt	8600	107.091362	259.98
5220	PL1-1.txt	255	102.118331	267.96
5220	PL1-4.txt	202	103.075461	258
5220	PL1-2.txt	945	102.094095	265.98
5220	PL1-3.txt	692	102.093397	265.98
5221	PL1-1.txt	260	122.068376	273.96
5221	PL1-2.txt	927	121.047782	271.98
5221	PL1-3.txt	1695	121.044075	270
5222	PL1-1.txt	261	271.094435	192
5222	PL1-4.txt	257	271.104236	190.02
5222	PL1-6.txt	242	271.099149	190.02
5222	PL1-2.txt	385	271.102087	190.02
5222	PL1-3.txt	498	271.101522	190.02
5223	PL1-1.txt	270	276.957287	193.98
5223	PL1-6.txt	320	276.949092	193.98
5223	PL1-2.txt	485	276.957918	196.02
5223	PL1-3.txt	251	276.951317	193.98
5224	PL1-1.txt	271	115.084876	246
5224	PL1-2.txt	7095	114.097235	253.98
5224	PL1-3.txt	840	115.956497	234
5225	PL1-1.txt	278	477.899187	192
5225	PL1-6.txt	427	477.864801	190.02
5225	PL1-2.txt	1002	477.878038	190.02
5225	PL1-3.txt	825	477.872939	187.98
5226	PL1-1.txt	279	233.963588	196.02
5226	PL1-4.txt	345	235.077056	196.02
5226	PL1-2.txt	1096	234.472739	198
5226	PL1-3.txt	1117	234.479205	198
5227	PL1-1.txt	280	190.162668	199.98
5227	PL1-4.txt	126	190.141814	190.02
5227	PL1-6.txt	170	190.141011	192
5227	PL1-2.txt	666	190.153156	196.02
5227	PL1-3.txt	628	190.497088	198
5228	PL1-1.txt	284	135.043731	235.98
5228	PL1-2.txt	257	138.533981	205.98
5228	PL1-3.txt	1733	133.100837	256.02
5229	PL1-1.txt	288	247.113359	192
5229	PL1-6.txt	237	247.105829	193.98
5229	PL1-2.txt	747	246.971359	196.02
5229	PL1-3.txt	330	246.945606	187.98
5230	PL1-1.txt	299	269.980342	190.02
5230	PL1-4.txt	241	269.952129	181.98
5230	PL1-2.txt	165	269.962564	184.02
5230	PL1-3.txt	8568	269.947452	180
5231	PL1-1.txt	304	275.138163	192
5231	PL1-4.txt	204	275.138196	193.98
5231	PL1-6.txt	261	275.137938	192
5231	PL1-2.txt	399	275.135291	190.02
5231	PL1-3.txt	384	275.132179	190.02
5232	PL1-1.txt	320	195.527025	222
5232	PL1-4.txt	218	194.504333	216
5232	PL1-6.txt	400	195.519686	222
5232	PL1-2.txt	1435	195.524905	228
5232	PL1-3.txt	844	195.526587	223.98
5233	PL1-1.txt	321	247.989517	198
5233	PL1-4.txt	617	248.005551	202.02
5233	PL1-2.txt	1244	247.991838	198
5233	PL1-3.txt	1267	248.116392	196.02
5234	PL1-1.txt	324	266.942851	196.02
5234	PL1-2.txt	369	266.946503	192
5234	PL1-3.txt	398	266.939493	193.98
5235	PL1-1.txt	327	337.953095	196.02
5235	PL1-4.txt	413	337.935614	193.98
5235	PL1-2.txt	645	337.932324	192
5235	PL1-3.txt	696	337.930404	192
5236	PL1-1.txt	332	345.160268	187.98
5236	PL1-6.txt	455	344.870703	186
5236	PL1-2.txt	652	345.187786	184.02
5236	PL1-3.txt	533	345.19406	186
5237	PL1-1.txt	334	345.908546	193.98
5237	PL1-2.txt	599	345.925379	192
5237	PL1-3.txt	702	345.931714	192
5238	PL1-1.txt	338	217.509847	220.02
5238	PL1-4.txt	302	217.513601	217.98
5238	PL1-6.txt	356	217.527133	216
5238	PL1-2.txt	1399	218.136974	222
5238	PL1-3.txt	761	217.047771	216
5239	PL1-1.txt	340	359.856541	186
5239	PL1-2.txt	7082	359.895255	184.02
5239	PL1-3.txt	305	359.900661	184.02
5240	PL1-1.txt	341	360.891437	186
5240	PL1-2.txt	363	360.397652	184.02
5240	PL1-3.txt	1812	360.921149	193.98
5241	PL1-1.txt	349	272.077495	198
5241	PL1-4.txt	292	272.082125	196.02
5241	PL1-6.txt	459	272.079186	198
5241	PL1-2.txt	474	272.07655	196.02
5241	PL1-3.txt	463	272.078407	196.02
5242	PL1-1.txt	351	369.907743	196.02
5242	PL1-2.txt	1278	369.580133	193.98
5242	PL1-3.txt	1397	369.577935	196.02
5243	PL1-1.txt	356	264.921559	196.02
5243	PL1-2.txt	1113	264.592688	198
5243	PL1-3.txt	929	264.590158	196.02
5244	PL1-1.txt	357	286.95112	196.02
5244	PL1-4.txt	325	287.118691	192
5244	PL1-2.txt	592	287.135995	192
5244	PL1-3.txt	494	286.951567	192
5245	PL1-1.txt	361	377.395457	193.98
5245	PL1-2.txt	682	377.403308	190.02
5245	PL1-3.txt	924	377.396116	187.98
5246	PL1-1.txt	365	378.892065	193.98
5246	PL1-4.txt	376	378.878957	192
5246	PL1-6.txt	429	378.891228	192
5246	PL1-2.txt	521	378.893517	192
5246	PL1-3.txt	889	378.889125	192
5247	PL1-1.txt	367	402.873423	187.98
5247	PL1-4.txt	386	402.878639	192
5247	PL1-6.txt	281	402.910955	192
5247	PL1-2.txt	699	402.890634	190.02
5247	PL1-3.txt	741	402.904204	192
5248	PL1-1.txt	370	227.54096	223.98
5248	PL1-4.txt	529	227.53524	223.98
5248	PL1-6.txt	332	227.540143	220.02
5248	PL1-2.txt	913	227.546502	226.02
5248	PL1-3.txt	1009	227.535975	223.98
5249	PL1-1.txt	372	418.851041	186
5249	PL1-2.txt	919	418.395683	187.98
5249	PL1-3.txt	986	418.384946	192
5250	PL1-1.txt	387	396.897991	193.98
5250	PL1-6.txt	483	396.86668	190.02
5250	PL1-2.txt	375	396.895904	192
5250	PL1-3.txt	579	396.887774	190.02
5251	PL1-1.txt	391	454.887765	190.02
5251	PL1-2.txt	437	454.88041	190.02
5251	PL1-3.txt	621	454.881374	190.02
5252	PL1-1.txt	395	459.893797	192
5252	PL1-4.txt	473	459.859535	192
5252	PL1-6.txt	301	459.869894	190.02
5252	PL1-2.txt	572	459.879227	187.98
5252	PL1-3.txt	625	459.881897	190.02
5253	PL1-1.txt	403	470.86625	192
5253	PL1-4.txt	556	470.909824	193.98
5253	PL1-6.txt	582	470.861795	192
5253	PL1-2.txt	578	470.871549	190.02
5253	PL1-3.txt	633	470.875032	190.02
5254	PL1-1.txt	407	148.052552	238.02
5254	PL1-6.txt	173	148.053425	232.02
5254	PL1-2.txt	880	148.051276	240
5254	PL1-3.txt	297	148.055719	235.98
5255	PL1-1.txt	419	210.52382	217.98
5255	PL1-2.txt	554	209.002002	216
5255	PL1-3.txt	691	209.001877	216
5256	PL1-1.txt	422	518.862233	192
5256	PL1-4.txt	510	518.8853	192
5256	PL1-6.txt	552	518.85331	192
5256	PL1-2.txt	820	518.864309	190.02
5256	PL1-3.txt	875	518.879834	190.02
5257	PL1-1.txt	424	433.87969	192
5257	PL1-4.txt	296	433.869318	190.02
5257	PL1-2.txt	557	433.887797	190.02
5257	PL1-3.txt	774	433.889106	190.02
5258	PL1-1.txt	425	323.920399	196.02
5258	PL1-2.txt	481	323.934269	192
5258	PL1-3.txt	410	323.920746	190.02
5259	PL1-1.txt	441	102.110504	306
5259	PL1-6.txt	691	99.097278	339.96
5259	PL1-3.txt	8639	101.057382	309.96
5260	PL1-1.txt	445	236.522691	222
5260	PL1-6.txt	415	236.547277	222
5260	PL1-2.txt	1106	236.548679	226.02
5260	PL1-3.txt	1048	235.092177	193.98
5261	PL1-1.txt	450	168.097908	252
5261	PL1-4.txt	583	168.101242	250.02
5261	PL1-6.txt	704	168.101136	250.02
5261	PL1-2.txt	1970	169.097157	256.02
5261	PL1-3.txt	2054	168.981077	246
5262	PL1-1.txt	454	317.92595	196.02
5262	PL1-6.txt	424	317.931424	196.02
5262	PL1-2.txt	636	318.934208	187.98
5262	PL1-3.txt	634	316.972535	199.98
5263	PL1-1.txt	456	347.913886	193.98
5263	PL1-6.txt	340	347.910351	193.98
5263	PL1-2.txt	659	347.918426	190.02
5263	PL1-3.txt	705	347.929818	193.98
5264	PL1-1.txt	457	349.933537	193.98
5264	PL1-6.txt	385	349.909856	193.98
5264	PL1-2.txt	355	349.920165	190.02
5264	PL1-3.txt	650	349.9348	192
5265	PL1-1.txt	458	338.933967	192
5265	PL1-2.txt	591	339.418844	187.98
5265	PL1-3.txt	527	338.913907	187.98
5266	PL1-1.txt	463	243.003768	210
5266	PL1-2.txt	1203	242.869628	210
5266	PL1-3.txt	964	242.872272	210
5267	PL1-1.txt	464	346.913108	190.02
5267	PL1-4.txt	320	346.908142	190.02
5267	PL1-6.txt	338	346.889393	187.98
5267	PL1-2.txt	655	346.914039	187.98
5267	PL1-3.txt	536	346.92733	190.02
5268	PL1-1.txt	467	353.597436	196.02
5268	PL1-4.txt	554	353.597039	196.02
5268	PL1-6.txt	463	353.591011	196.02
5268	PL1-2.txt	879	353.101989	196.02
5268	PL1-3.txt	1781	354.097475	193.98
5269	PL1-1.txt	488	261.967976	198
5269	PL1-2.txt	1079	261.485331	198
5269	PL1-3.txt	1487	262.47162	198
5270	PL1-1.txt	494	267.47782	198
5270	PL1-6.txt	327	267.939074	193.98
5270	PL1-2.txt	1197	268.030369	202.02
5270	PL1-3.txt	1287	268.49163	198
5271	PL1-1.txt	495	239.02405	222
5271	PL1-4.txt	569	239.020899	216
5271	PL1-2.txt	1098	239.016373	228
5271	PL1-3.txt	1330	239.018579	226.02
5272	PL1-1.txt	507	428.874066	190.02
5272	PL1-3.txt	263	428.873208	187.98
5273	PL1-1.txt	508	431.88796	193.98
5273	PL1-6.txt	601	431.876103	193.98
5273	PL1-2.txt	1527	432.015376	193.98
5273	PL1-3.txt	1371	432.023837	193.98
5274	PL1-1.txt	511	404.902262	193.98
5274	PL1-4.txt	474	404.881931	193.98
5274	PL1-6.txt	517	404.87879	192
5274	PL1-2.txt	932	404.880621	192
5274	PL1-3.txt	745	404.88257	190.02
5275	PL1-1.txt	518	339.958707	202.02
5275	PL1-4.txt	760	340.006018	210
5275	PL1-6.txt	593	338.942477	198
5275	PL1-2.txt	1695	338.9684	202.02
5275	PL1-3.txt	2014	338.969619	202.02
5276	PL1-1.txt	519	257.536363	223.98
5276	PL1-6.txt	560	258.065446	223.98
5276	PL1-2.txt	1549	258.074419	228
5276	PL1-3.txt	1807	258.068683	226.02
5277	PL1-1.txt	524	462.860763	190.02
5277	PL1-4.txt	551	462.881037	190.02
5277	PL1-6.txt	418	462.859736	190.02
5277	PL1-2.txt	759	462.875622	190.02
5277	PL1-3.txt	802	462.863606	190.02
5278	PL1-1.txt	525	245.117439	205.98
5278	PL1-6.txt	558	246.026944	220.02
5278	PL1-2.txt	335	244.955384	192
5278	PL1-3.txt	326	245.461895	193.98
5279	PL1-1.txt	533	480.880301	193.98
5279	PL1-4.txt	668	480.886252	193.98
5279	PL1-2.txt	448	480.885598	192
5279	PL1-3.txt	641	480.869874	190.02
5280	PL1-1.txt	541	438.897114	193.98
5280	PL1-4.txt	542	438.916355	193.98
5280	PL1-6.txt	503	438.880853	192
5280	PL1-2.txt	560	438.882839	190.02
5280	PL1-3.txt	337	438.881525	190.02
5281	PL1-1.txt	545	440.879796	196.02
5281	PL1-4.txt	646	440.883994	193.98
5281	PL1-6.txt	808	440.896938	196.02
5281	PL1-2.txt	561	440.897549	192
5281	PL1-3.txt	456	440.88028	192
5282	PL1-1.txt	546	501.869	192
5282	PL1-4.txt	500	501.861145	192
5282	PL1-6.txt	545	501.861466	192
5282	PL1-2.txt	801	501.8647	190.02
5282	PL1-3.txt	659	501.858945	190.02
5283	PL1-1.txt	548	507.849127	192
5283	PL1-4.txt	504	507.859953	192
5283	PL1-6.txt	547	507.904817	192
5283	PL1-2.txt	806	507.86154	190.02
5283	PL1-3.txt	861	507.864259	190.02
5284	PL1-1.txt	552	519.17405	190.02
5284	PL1-2.txt	821	519.186502	187.98
5284	PL1-3.txt	667	519.184875	186
5285	PL1-1.txt	564	377.915383	193.98
5285	PL1-2.txt	1665	377.515326	196.02
5285	PL1-3.txt	1873	378.015968	196.02
5286	PL1-1.txt	569	279.4752	198
5286	PL1-2.txt	646	279.957924	193.98
5286	PL1-3.txt	551	279.456009	192
5287	PL1-1.txt	572	465.879178	193.98
5287	PL1-2.txt	984	465.509794	190.02
5287	PL1-3.txt	809	465.526223	192
5288	PL1-1.txt	576	248.90964	211.98
5288	PL1-2.txt	1247	248.482273	198
5288	PL1-3.txt	1425	248.495937	202.02
5289	PL1-1.txt	578	399.358619	186
5289	PL1-2.txt	309	398.89526	186
5289	PL1-3.txt	335	398.890392	190.02
5290	PL1-1.txt	588	412.89638	196.02
5290	PL1-2.txt	2653	413.249037	193.98
5290	PL1-3.txt	1257	413.266688	196.02
5291	PL1-1.txt	591	415.913081	196.02
5291	PL1-6.txt	534	415.878214	192
5291	PL1-2.txt	548	415.895387	192
5291	PL1-3.txt	911	415.891546	192
5292	PL1-1.txt	594	417.898345	193.98
5292	PL1-4.txt	637	417.915462	193.98
5292	PL1-6.txt	788	417.89248	193.98
5292	PL1-2.txt	1456	417.919669	193.98
5292	PL1-3.txt	2395	417.574779	193.98
5293	PL1-1.txt	598	516.876383	192
5293	PL1-4.txt	598	516.88168	193.98
5293	PL1-6.txt	550	516.850744	192
5293	PL1-2.txt	603	516.872423	192
5293	PL1-3.txt	873	516.850628	190.02
5294	PL1-1.txt	600	521.873065	193.98
5294	PL1-2.txt	1865	522.202187	192
5294	PL1-3.txt	1543	522.203765	192
5295	PL1-1.txt	601	277.527637	220.02
5295	PL1-4.txt	745	277.524819	223.98
5295	PL1-6.txt	671	277.528061	220.02
5295	PL1-2.txt	1635	277.529402	223.98
5295	PL1-3.txt	1478	277.541979	223.98
5296	PL1-1.txt	602	287.963112	198
5296	PL1-2.txt	429	287.942018	187.98
5296	PL1-3.txt	578	287.943797	193.98
5297	PL1-1.txt	607	431.445574	196.02
5297	PL1-2.txt	1518	431.531681	193.98
5297	PL1-3.txt	1196	431.381135	193.98
5298	PL1-1.txt	611	441.919229	193.98
5298	PL1-4.txt	543	441.891794	192
5298	PL1-6.txt	404	441.912297	193.98
5298	PL1-2.txt	1204	441.535674	192
5298	PL1-3.txt	966	441.551645	192
5299	PL1-1.txt	613	365.953435	196.02
5299	PL1-4.txt	424	365.941821	193.98
5299	PL1-6.txt	478	365.924047	193.98
5299	PL1-2.txt	2148	365.940592	199.98
5299	PL1-3.txt	1359	365.941959	196.02
5300	PL1-1.txt	615	472.900103	193.98
5300	PL1-6.txt	621	472.855838	193.98
5300	PL1-2.txt	1666	473.20859	192
5300	PL1-3.txt	2831	473.010948	196.02
5301	PL1-1.txt	617	260.946544	196.02
5301	PL1-4.txt	251	261.136654	193.98
5301	PL1-2.txt	239	261.137722	192
5301	PL1-3.txt	8552	260.945807	193.98
5302	PL1-1.txt	619	479.865583	193.98
5302	PL1-2.txt	1681	479.526802	192
5302	PL1-3.txt	1075	479.54171	192
5303	PL1-1.txt	623	373.921541	196.02
5303	PL1-6.txt	982	373.93548	198
5303	PL1-2.txt	518	373.919821	193.98
5303	PL1-3.txt	558	373.915532	193.98
5304	PL1-1.txt	626	297.947187	198
5304	PL1-4.txt	335	299.094746	190.02
5304	PL1-2.txt	958	298.463906	193.98
5304	PL1-3.txt	713	298.956657	193.98
5305	PL1-1.txt	627	503.830577	193.98
5305	PL1-4.txt	503	503.854606	190.02
5305	PL1-6.txt	640	503.866956	193.98
5305	PL1-2.txt	1037	503.856305	190.02
5305	PL1-3.txt	857	503.859447	190.02
5306	PL1-1.txt	629	506.870482	193.98
5306	PL1-4.txt	592	506.830527	193.98
5306	PL1-6.txt	641	506.870821	192
5306	PL1-2.txt	804	506.863964	190.02
5306	PL1-3.txt	860	506.854518	190.02
5307	PL1-1.txt	630	268.526502	223.98
5307	PL1-4.txt	539	268.529827	220.02
5307	PL1-6.txt	759	268.518559	220.02
5307	PL1-3.txt	1770	270.552298	226.02
5308	PL1-1.txt	632	509.85043	193.98
5308	PL1-2.txt	1858	509.961192	196.02
5308	PL1-3.txt	2018	509.993281	196.02
5309	PL1-1.txt	633	379.905959	196.02
5309	PL1-2.txt	1319	380.401873	193.98
5309	PL1-3.txt	686	380.392974	192
5310	PL1-1.txt	634	515.889549	193.98
5310	PL1-2.txt	818	515.860248	190.02
5310	PL1-3.txt	1121	515.859774	190.02
5311	PL1-1.txt	635	519.888578	192
5311	PL1-4.txt	600	519.853648	192
5311	PL1-6.txt	553	519.869687	192
5311	PL1-2.txt	1056	519.853985	190.02
5311	PL1-3.txt	1125	519.869021	190.02
5312	PL1-1.txt	636	381.40492	196.02
5312	PL1-2.txt	524	381.415854	190.02
5312	PL1-3.txt	942	381.395189	190.02
5313	PL1-1.txt	640	286.55275	222
5313	PL1-6.txt	712	286.567132	220.02
5313	PL1-2.txt	2147	286.586758	229.98
5313	PL1-3.txt	2351	286.579862	229.98
5314	PL1-1.txt	648	365.955026	217.98
5314	PL1-6.txt	894	367.177199	217.98
5314	PL1-2.txt	2117	367.192554	222
5314	PL1-3.txt	2323	367.096153	205.98
5315	PL1-1.txt	658	400.92417	198
5315	PL1-4.txt	778	400.883541	196.02
5315	PL1-6.txt	573	400.892037	193.98
5315	PL1-2.txt	539	400.903207	192
5315	PL1-3.txt	582	400.902115	192
5316	PL1-1.txt	669	464.876155	192
5316	PL1-4.txt	477	464.917048	192
5316	PL1-2.txt	7083	464.885062	190.02
5316	PL1-3.txt	232	464.872886	192
5317	PL1-1.txt	670	308.959272	198
5317	PL1-4.txt	435	308.959749	196.02
5317	PL1-6.txt	530	308.946427	196.02
5317	PL1-2.txt	704	309.088003	192
5317	PL1-3.txt	265	308.94402	193.98
5318	PL1-1.txt	678	483.33441	193.98
5318	PL1-2.txt	1346	483.365493	192
5318	PL1-3.txt	834	483.52924	192
5319	PL1-1.txt	680	485.357484	192
5319	PL1-2.txt	1689	485.378539	193.98
5319	PL1-3.txt	1301	485.359617	190.02
5320	PL1-1.txt	681	279.993804	199.98
5320	PL1-2.txt	1480	279.479999	198
5320	PL1-3.txt	742	281.450621	196.02
5321	PL1-1.txt	685	312.947638	198
5321	PL1-2.txt	625	312.937297	193.98
5321	PL1-3.txt	1768	313.479113	198
5322	PL1-1.txt	686	495.915293	193.98
5322	PL1-4.txt	494	495.85055	193.98
5322	PL1-6.txt	634	495.878249	192
5322	PL1-2.txt	1238	495.875314	192
5322	PL1-3.txt	654	495.877553	190.02
5323	PL1-1.txt	690	505.872686	193.98
5323	PL1-2.txt	803	505.866103	190.02
5323	PL1-3.txt	858	505.885927	192
5324	PL1-1.txt	694	513.876771	193.98
5324	PL1-2.txt	1048	513.873034	192
5324	PL1-3.txt	869	513.874144	192
5325	PL1-1.txt	695	293.528343	220.02
5325	PL1-4.txt	476	294.066936	223.98
5325	PL1-6.txt	830	294.548334	217.98
5325	PL1-2.txt	1796	293.559254	223.98
5325	PL1-3.txt	1641	293.562728	226.02
5326	PL1-1.txt	700	524.873054	193.98
5326	PL1-6.txt	647	524.873291	193.98
5326	PL1-2.txt	1061	524.851261	190.02
5326	PL1-3.txt	1130	524.867963	190.02
5327	PL1-1.txt	703	533.858625	196.02
5327	PL1-2.txt	2312	533.934547	196.02
5327	PL1-3.txt	2470	533.97321	196.02
5328	PL1-1.txt	704	534.87869	193.98
5328	PL1-6.txt	719	534.843782	193.98
5328	PL1-2.txt	838	534.872031	192
5328	PL1-3.txt	677	534.878384	190.02
5329	PL1-1.txt	706	325.959027	198
5329	PL1-4.txt	507	325.949788	196.02
5329	PL1-2.txt	482	325.912784	192
5329	PL1-3.txt	566	325.939744	196.02
5330	PL1-1.txt	724	334.990868	198
5330	PL1-2.txt	494	334.910656	187.98
5330	PL1-3.txt	1968	334.012965	199.98
5331	PL1-1.txt	726	282.539339	217.98
5331	PL1-4.txt	685	283.532554	222
5331	PL1-6.txt	699	283.534189	217.98
5331	PL1-2.txt	523	283.044406	202.02
5331	PL1-3.txt	973	283.041715	202.02
5332	PL1-1.txt	735	305.522713	223.98
5332	PL1-4.txt	758	305.147933	222
5332	PL1-6.txt	721	305.550121	223.98
5332	PL1-2.txt	1547	305.545238	226.02
5332	PL1-3.txt	1772	305.541746	228
5333	PL1-1.txt	736	309.964044	216
5333	PL1-4.txt	649	310.044283	216
5333	PL1-6.txt	731	311.523279	217.98
5333	PL1-2.txt	1386	311.525023	222
5333	PL1-3.txt	1525	308.07806	223.98
5334	PL1-1.txt	737	208.044668	234
5334	PL1-4.txt	517	208.04336	228
5334	PL1-2.txt	1660	208.044843	228
5334	PL1-3.txt	1474	208.043027	228
5335	PL1-1.txt	746	421.922212	196.02
5335	PL1-4.txt	488	421.897658	192
5335	PL1-2.txt	714	421.885206	192
5335	PL1-3.txt	599	421.877816	190.02
5336	PL1-1.txt	754	274.07843	228
5336	PL1-6.txt	871	274.085961	226.02
5336	PL1-2.txt	2009	274.071389	228
